Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
20.36%,340650, Elements: Soul of Fire,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
20.33%,553210," Warhammer 40,000: Space Wolf",Purchase disabled,2023-10-01,2023-06-01,2024-02-01
20.13%,1662740, RunnerDot,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
19.95%,1405790, John Wick Hex,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
19.89%,1010750, Blood: Fresh Supply,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
19.75%,331360, Heavy Metal Machines,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
19.71%,225140, Duke Nukem 3D: Megaton Edition,Delisted,2016-02-01,2015-10-01,2016-06-01
19.61%,259740, Nightmares from the Deep: The Cursed Heart,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
19.56%,421020, DiRT 4,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
19.31%,13230, Unreal Tournament 2004,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
19.29%,13240, Unreal Tournament: Game of the Year Edition,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
19.28%,299500, International Snooker,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
19.17%,285050, Showtime!,Delisted,2018-05-01,2018-01-01,2018-09-01
19.12%,263280, Spintires®,Delisted,2022-06-01,2022-02-01,2022-10-01
18.66%,2360, Hexen: Beyond Heretic,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
18.64%,203810, Dear Esther,Purchase disabled,2017-02-01,2016-10-01,2017-06-01
18.60%,255220, GRID Autosport,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
18.53%,2390, Heretic: Shadow of the Serpent Riders,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
18.48%,13200, Unreal II: The Awakening,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
18.45%,327070, Gloria Victis,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
18.36%,356050, Beyond Eyes,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
18.34%,328600, Frozen Synapse Prime,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
18.34%,2370, Hexen: Deathkings of the Dark Citadel,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
18.28%,8260, Sam & Max 201: Ice Station Santa,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
18.25%,8280, Sam & Max 203: Night of the Raving Dead,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
18.25%,8270, Sam & Max 202: Moai Better Blues,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
18.25%,8290, Sam & Max 204: Chariots of the Dogs,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
18.25%,8300, Sam & Max 205: What's New Beelzebub?,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
18.22%,448640, Elements II: Hearts of Light,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
18.13%,8200, Sam & Max 101: Culture Shock,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
18.12%,8210, Sam & Max 102: Situation: Comedy,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
18.12%,8220," Sam & Max 103: The Mole, the Mob and the Meatball",Purchase disabled,2020-11-01,2020-07-01,2021-03-01
18.12%,8240, Sam & Max 105: Reality 2.0,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
18.12%,8250, Sam & Max 106: Bright Side of the Moon,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
18.01%,201830, Jurassic Park: The Game,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
18.01%,315060, Bloop Reloaded,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
17.99%,466240, Deceit,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
17.97%,382570, Glass Wing,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
17.97%,399100, Spheroid,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
17.96%,72200, Universe Sandbox Legacy,Purchase disabled,2016-11-01,2016-07-01,2017-03-01
17.87%,11330, Obulis,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
17.83%,310450, Steel & Steam: Episode 1,Purchase disabled,2016-03-01,2015-11-01,2016-07-01
17.79%,228400, ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
17.77%,257890, Frozen Hearth,Delisted,2016-12-01,2016-08-01,2017-04-01
17.76%,709440, Override,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
17.70%,284810, Nightmares from the Deep 3: Davy Jones,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
17.69%,766370, Dying Light: Bad Blood,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
17.69%,107800, Rochard,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
17.67%,105450, Age of Empires® III (2007),Purchase disabled,2024-10-01,2024-06-01,2025-02-01
17.67%,422810, River City Ransom: Underground,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
17.53%,284790, Nightmares from the Deep 2: The Siren`s Call,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
17.49%,203680, F1 Race Stars,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
17.40%,8230, Sam & Max 104: Abe Lincoln Must Die!,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
17.38%,204080, The Showdown Effect,Delisted,2018-08-01,2018-04-01,2018-12-01
17.31%,47870, Need for Speed: Hot Pursuit,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
17.30%,330840, Game of Thrones - A Telltale Games Series,Purchase disabled,2019-04-01,2018-12-01,2019-08-01
17.23%,301520, Robocraft,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
17.18%,928600, F1 2019,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
17.17%,438740, Friday the 13th: The Game,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
17.14%,1718130, SCP : Secret Files,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
17.13%,2340, Quake II: Ground Zero,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
17.13%,2330, Quake II: The Reckoning,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
17.08%,258200, Talisman: Prologue,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
17.00%,1080110, F1 2020,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
16.97%,9040, Quake Mission Pack 1: Scourge of Armagon,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
16.94%,9030, Quake Mission Pack 2: Dissolution of Eternity,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
16.90%,17450, Dragon Age: Origins,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
16.83%,260270, Shadows: Price For Our Sins,Delisted,2021-08-01,2021-04-01,2021-12-01
16.79%,11360, Chains,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
16.58%,42160, War of the Roses,F2P (unavailable),2017-01-01,2016-09-01,2017-05-01
16.56%,12770, Rise of the Argonauts,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
16.55%,443080, Elite Dangerous: Arena,Delisted,2017-02-01,2016-10-01,2017-06-01
16.32%,321260, Wickland,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
16.28%,1190460, DEATH STRANDING,Delisted,2022-11-01,2022-07-01,2023-03-01
16.19%,686600, Rapture Rejects,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
16.14%,111900, Guardians of Middle-earth,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
16.13%,227940, Heroes & Generals,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
16.07%,209520, Mini Motor Racing EVO,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
16.00%,400020, Atari Vault,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
15.98%,240200, Duke Nukem: Manhattan Project,Delisted,2015-12-01,2015-08-01,2016-04-01
15.85%,8310, Bone: Out from Boneville,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
15.85%,8320, Bone: The Great Cow Race,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
15.82%,358610, Exowar,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
15.79%,523210, A Normal Lost Phone,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
15.71%,914110, Narcos: Rise of the Cartels,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
15.68%,286500," House of 1,000 Doors - Family Secrets",Delisted,2019-04-01,2018-12-01,2019-08-01
15.62%,570460, Laser League: World Arena,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
15.58%,207040, Sine Mora,Purchase disabled,2017-08-01,2017-04-01,2017-12-01
15.57%,32420, STAR WARS™: The Clone Wars - Republic Heroes™,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
15.55%,545270, NBA Playgrounds,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
15.45%,3970, Prey,Delisted,2009-12-01,2009-08-01,2010-04-01
15.43%,274620, Skara - The Blade Remains,F2P (unavailable),2018-12-01,2018-08-01,2019-04-01
15.42%,302120, House of 1000 Doors: The Palm of Zoroaster Collector's Edition,Delisted,2019-04-01,2018-12-01,2019-08-01
15.32%,258910, Citizens of Earth,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
15.23%,266940, Alex Hunter - Lord of the Mind,Delisted,2019-04-01,2018-12-01,2019-08-01
15.19%,9000, Wolfenstein 3D: Spear of Destiny,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
15.12%,509840, El Ninja (Beta),Delisted,2017-01-01,2016-09-01,2017-05-01
15.12%,1942660, WWE 2K23,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
15.07%,337420, Final Dusk,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
15.03%,12170, Grand Theft Auto,Delisted,2024-01-01,2023-09-01,2024-05-01
15.03%,12180, Grand Theft Auto 2,Delisted,2025-07-01,2025-03-01,2025-11-01
14.93%,344790, Mystery Masters: Psycho Train Deluxe Edition,Delisted,2019-04-01,2018-12-01,2019-08-01
14.86%,8170, Battlestations: Pacific,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
14.79%,364270, Lilly and Sasha: Curse of the Immortals,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
14.72%,407730, Dungeons Of Kragmor,Delisted,2016-09-01,2016-05-01,2017-01-01
14.70%,207370, eXceed - Gun Bullet Children,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
14.65%,375230," Warhammer 40,000: Eternal Crusade",F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
14.46%,514970, Drive Megapolis,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
14.43%,473800, Bullet Life 2010,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
14.31%,530700, Argo,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
14.30%,202270, Leviathan: Warships,Delisted,2018-08-01,2018-04-01,2018-12-01
14.26%,224060, Deadpool,Delisted,2017-11-01,2017-07-01,2018-03-01
14.25%,207400, eXceed 3rd - Jade Penetrate Black Package,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
14.22%,575550, Hell Girls,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
14.17%,360130, Cloud Knights,Delisted,2017-04-01,2016-12-01,2017-08-01
14.15%,467010, Fall of Civilization,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
14.13%,326670, Warhammer Quest,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
14.07%,73020, Majesty 2 Collection,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
14.05%,216110, Tiny Troopers,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
13.98%,301480, GEARCRACK Arena,Delisted,2015-06-01,2015-02-01,2015-10-01
13.98%,489890, Puzzles At Mystery Manor,Delisted,2020-10-01,2020-06-01,2021-02-01
13.96%,234000, Superfrog HD,Delisted,2016-05-01,2016-01-01,2016-09-01
13.94%,340820, Yelaxot,Delisted,2017-05-01,2017-01-01,2017-09-01
13.94%,227480, God Mode,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
13.93%,4550, Titan Quest: Immortal Throne,Delisted,2016-09-01,2016-05-01,2017-01-01
13.89%,372260, Weird Park Trilogy,Delisted,2019-04-01,2018-12-01,2019-08-01
13.85%,207380, eXceed 2nd - Vampire REX,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
13.74%,244930, SNOW,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
13.70%,398630, Twisted Lands Trilogy Collector's Edition,Delisted,2019-04-01,2018-12-01,2019-08-01
13.69%,8370, Strong Bad Episode 4: Dangeresque 3,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
13.67%,3810, BloodRayne,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
13.67%,8340, Strong Bad Episode 1: Homestar Ruiner,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
13.67%,8350, Strong Bad Episode 2: Strong Badia the Free,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
13.67%,8360, Strong Bad Episode 3: Baddest of the Bands,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
13.67%,8380, Strong Bad Episode 5: 8-Bit Is Enough,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
13.66%,3820, BloodRayne 2,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
13.63%,45500, Clickr,Delisted,2018-01-01,2017-09-01,2018-05-01
13.48%,11590, Hospital Tycoon,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
13.48%,361360, Goosebumps,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
13.47%,102500, Kingdoms of Amalur: Reckoning™,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
13.45%,201280, Deus Ex: Human Revolution - The Missing Link,Delisted,2013-10-01,2013-06-01,2014-02-01
13.26%,261490, Bedlam,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
13.22%,486880, Abrix for kids,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
13.22%,503300, Super Star,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
13.21%,663380, Tales from Candlekeep: Tomb of Annihilation,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
13.19%,208500, F1 2012,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
13.17%,240180, Duke Nukem 2,Delisted,2015-12-01,2015-08-01,2016-04-01
13.10%,654050, JYDGE,Delisted,2024-10-01,2024-06-01,2025-02-01
13.05%,240160, Duke Nukem,Delisted,2015-12-01,2015-08-01,2016-04-01
13.05%,208480, Assassin's Creed® III,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
13.05%,633130, Nongünz,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
12.97%,287140, Selfie: Sisters of the Amniotic Lens,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
12.96%,407620, Indie Game Battle,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
12.85%,231910, Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,Purchase disabled,2017-11-01,2017-07-01,2018-03-01
12.85%,576440, Asylum Within,Delisted,2019-02-01,2018-10-01,2019-06-01
12.85%,351990, Riff Racer,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
12.84%,635730, Dragonia,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
